source	target	weight	num-samples
PMAIP1	SERPINB4	1.0	1
PMAIP1	SERPINB5	1.0	1
PMAIP1	SERPINB7	1.0	1
PMAIP1	SNORA108	1.0	1
PMAIP1	TNFRSF11A	1.0	1
PMAIP1	VPS4B	1.0	1
PMAIP1	ZCCHC2	1.0	1
PMAIP1	ZNF532	1.0	1
RAX	RELCH	1.0	1
RAX	RNF152	1.0	1
RAX	SEC11C	1.0	1
RAX	SERPINB11	1.0	1
RAX	SERPINB12	1.0	1
RAX	SERPINB13	1.0	1
RAX	SERPINB3	1.0	1
RAX	SERPINB4	1.0	1
RAX	SERPINB5	1.0	1
RAX	SERPINB7	1.0	1
RAX	SNORA108	1.0	1
RAX	TNFRSF11A	1.0	1
RAX	VPS4B	1.0	1
RAX	ZCCHC2	1.0	1
RAX	ZNF532	1.0	1
RELCH	RNF152	1.0	1
RELCH	SEC11C	1.0	1
RELCH	SERPINB11	1.0	1
RELCH	SERPINB12	1.0	1
RELCH	SERPINB13	1.0	1
RELCH	SERPINB3	1.0	1
RELCH	SERPINB4	1.0	1
RELCH	SERPINB5	1.0	1
RELCH	SERPINB7	1.0	1
RELCH	SNORA108	1.0	1
RELCH	TNFRSF11A	1.0	1
RELCH	VPS4B	1.0	1
RELCH	ZCCHC2	1.0	1
RELCH	ZNF532	1.0	1
RNF152	SEC11C	1.0	1
RNF152	SERPINB11	1.0	1
RNF152	SERPINB12	1.0	1
RNF152	SERPINB13	1.0	1
RNF152	SERPINB3	1.0	1
RNF152	SERPINB4	1.0	1
RNF152	SERPINB5	1.0	1
RNF152	SERPINB7	1.0	1
RNF152	SNORA108	1.0	1
RNF152	TNFRSF11A	1.0	1
RNF152	VPS4B	1.0	1
RNF152	ZCCHC2	1.0	1
RNF152	ZNF532	1.0	1
SEC11C	SERPINB11	1.0	1
SEC11C	SERPINB12	1.0	1
SEC11C	SERPINB13	1.0	1
SEC11C	SERPINB3	1.0	1
SEC11C	SERPINB4	1.0	1
SEC11C	SERPINB5	1.0	1
SEC11C	SERPINB7	1.0	1
SEC11C	SNORA108	1.0	1
SEC11C	TNFRSF11A	1.0	1
SEC11C	VPS4B	1.0	1
SEC11C	ZCCHC2	1.0	1
SEC11C	ZNF532	1.0	1
SERPINB11	SERPINB12	1.0	1
SERPINB11	SERPINB13	1.0	1
SERPINB11	SERPINB3	1.0	1
SERPINB11	SERPINB4	1.0	1
SERPINB11	SERPINB5	1.0	1
SERPINB11	SERPINB7	1.0	1
SERPINB11	SNORA108	1.0	1
SERPINB11	TNFRSF11A	1.0	1
SERPINB11	VPS4B	1.0	1
SERPINB11	ZCCHC2	1.0	1
SERPINB11	ZNF532	1.0	1
SERPINB12	SERPINB13	1.0	1
SERPINB12	SERPINB3	1.0	1
SERPINB12	SERPINB4	1.0	1
SERPINB12	SERPINB5	1.0	1
SERPINB12	SERPINB7	1.0	1
SERPINB12	SNORA108	1.0	1
SERPINB12	TNFRSF11A	1.0	1
SERPINB12	VPS4B	1.0	1
SERPINB12	ZCCHC2	1.0	1
SERPINB12	ZNF532	1.0	1
SERPINB13	SERPINB3	1.0	1
SERPINB13	SERPINB4	1.0	1
SERPINB13	SERPINB5	1.0	1
SERPINB13	SERPINB7	1.0	1
SERPINB13	SNORA108	1.0	1
SERPINB13	TNFRSF11A	1.0	1
SERPINB13	VPS4B	1.0	1
SERPINB13	ZCCHC2	1.0	1
SERPINB13	ZNF532	1.0	1
SERPINB3	SERPINB4	1.0	1
SERPINB3	SERPINB5	1.0	1
SERPINB3	SERPINB7	1.0	1
SERPINB3	SNORA108	1.0	1
SERPINB3	TNFRSF11A	1.0	1
SERPINB3	VPS4B	1.0	1
SERPINB3	ZCCHC2	1.0	1
SERPINB3	ZNF532	1.0	1
SERPINB4	SERPINB5	1.0	1
SERPINB4	SERPINB7	1.0	1
SERPINB4	SNORA108	1.0	1
SERPINB4	TNFRSF11A	1.0	1
SERPINB4	VPS4B	1.0	1
SERPINB4	ZCCHC2	1.0	1
SERPINB4	ZNF532	1.0	1
SERPINB5	SERPINB7	1.0	1
SERPINB5	SNORA108	1.0	1
SERPINB5	TNFRSF11A	1.0	1
SERPINB5	VPS4B	1.0	1
SERPINB5	ZCCHC2	1.0	1
SERPINB5	ZNF532	1.0	1
SERPINB7	SNORA108	1.0	1
SERPINB7	TNFRSF11A	1.0	1
SERPINB7	VPS4B	1.0	1
SERPINB7	ZCCHC2	1.0	1
SERPINB7	ZNF532	1.0	1
SNORA108	TNFRSF11A	1.0	1
SNORA108	VPS4B	1.0	1
SNORA108	ZCCHC2	1.0	1
SNORA108	ZNF532	1.0	1
TNFRSF11A	VPS4B	1.0	1
TNFRSF11A	ZCCHC2	1.0	1
TNFRSF11A	ZNF532	1.0	1
VPS4B	ZCCHC2	1.0	1
VPS4B	ZNF532	1.0	1
ZCCHC2	ZNF532	1.0	1
CAPZA3	PLCZ1	1.0	1
CAPZA3	PLEKHA5	1.0	1
PLCZ1	PLEKHA5	1.0	1
ABHD1	AGBL5	1.0	1
ABHD1	AGBL5-AS1	1.0	1
ABHD1	ATRAID	1.0	1
ABHD1	CAD	1.0	1
ABHD1	CGREF1	1.0	1
ABHD1	DNAJC5G	1.0	1
ABHD1	EIF2B4	1.0	1
ABHD1	EMILIN1	1.0	1
ABHD1	FTH1P3	1.0	1
ABHD1	GTF3C2	1.0	1
ABHD1	GTF3C2-AS1	1.0	1
ABHD1	KHK	1.0	1
ABHD1	MAPRE3-AS1	1.0	1
ABHD1	MPV17	1.0	1
ABHD1	OST4	1.0	1
ABHD1	PREB	1.0	1
ABHD1	PRR30	1.0	1
ABHD1	SLC30A3	1.0	1
ABHD1	SLC5A6	1.0	1
ABHD1	SNX17	1.0	1
ABHD1	TCF23	1.0	1
ABHD1	TMEM214	1.0	1
ABHD1	TRIM54	1.0	1
ABHD1	UCN	1.0	1
ABHD1	ZNF513	1.0	1
AGBL5	AGBL5-AS1	1.0	1
AGBL5	ATRAID	1.0	1
AGBL5	CAD	1.0	1
AGBL5	CGREF1	1.0	1
AGBL5	DNAJC5G	1.0	1
AGBL5	EIF2B4	1.0	1
AGBL5	EMILIN1	1.0	1
AGBL5	FTH1P3	1.0	1
AGBL5	GTF3C2	1.0	1
AGBL5	GTF3C2-AS1	1.0	1
AGBL5	KHK	1.0	1
AGBL5	MAPRE3-AS1	1.0	1
AGBL5	MPV17	1.0	1
AGBL5	OST4	1.0	1
AGBL5	PREB	1.0	1
AGBL5	PRR30	1.0	1
AGBL5	SLC30A3	1.0	1
AGBL5	SLC5A6	1.0	1
AGBL5	SNX17	1.0	1
AGBL5	TCF23	1.0	1
AGBL5	TMEM214	1.0	1
AGBL5	TRIM54	1.0	1
AGBL5	UCN	1.0	1
AGBL5	ZNF513	1.0	1
AGBL5-AS1	ATRAID	1.0	1
AGBL5-AS1	CAD	1.0	1
AGBL5-AS1	CGREF1	1.0	1
AGBL5-AS1	DNAJC5G	1.0	1
AGBL5-AS1	EIF2B4	1.0	1
AGBL5-AS1	EMILIN1	1.0	1
AGBL5-AS1	FTH1P3	1.0	1
AGBL5-AS1	GTF3C2	1.0	1
AGBL5-AS1	GTF3C2-AS1	1.0	1
AGBL5-AS1	KHK	1.0	1
AGBL5-AS1	MAPRE3-AS1	1.0	1
AGBL5-AS1	MPV17	1.0	1
AGBL5-AS1	OST4	1.0	1
AGBL5-AS1	PREB	1.0	1
AGBL5-AS1	PRR30	1.0	1
AGBL5-AS1	SLC30A3	1.0	1
AGBL5-AS1	SLC5A6	1.0	1
AGBL5-AS1	SNX17	1.0	1
AGBL5-AS1	TCF23	1.0	1
AGBL5-AS1	TMEM214	1.0	1
AGBL5-AS1	TRIM54	1.0	1
AGBL5-AS1	UCN	1.0	1
AGBL5-AS1	ZNF513	1.0	1
ATRAID	CAD	1.0	1
ATRAID	CGREF1	1.0	1
ATRAID	DNAJC5G	1.0	1
ATRAID	EIF2B4	1.0	1
ATRAID	EMILIN1	1.0	1
ATRAID	FTH1P3	1.0	1
ATRAID	GTF3C2	1.0	1
ATRAID	GTF3C2-AS1	1.0	1
ATRAID	KHK	1.0	1
ATRAID	MAPRE3-AS1	1.0	1
ATRAID	MPV17	1.0	1
ATRAID	OST4	1.0	1
ATRAID	PREB	1.0	1
ATRAID	PRR30	1.0	1
ATRAID	SLC30A3	1.0	1
ATRAID	SLC5A6	1.0	1
ATRAID	SNX17	1.0	1
ATRAID	TCF23	1.0	1
ATRAID	TMEM214	1.0	1
ATRAID	TRIM54	1.0	1
ATRAID	UCN	1.0	1
ATRAID	ZNF513	1.0	1
CAD	CGREF1	1.0	1
CAD	DNAJC5G	1.0	1
CAD	EIF2B4	1.0	1
CAD	EMILIN1	1.0	1
CAD	FTH1P3	1.0	1
CAD	GTF3C2	1.0	1
CAD	GTF3C2-AS1	1.0	1
CAD	KHK	1.0	1
CAD	MAPRE3-AS1	1.0	1
CAD	MPV17	1.0	1
CAD	OST4	1.0	1
CAD	PREB	1.0	1
CAD	PRR30	1.0	1
CAD	SLC30A3	1.0	1
CAD	SLC5A6	1.0	1
CAD	SNX17	1.0	1
CAD	TCF23	1.0	1
CAD	TMEM214	1.0	1
CAD	TRIM54	1.0	1
CAD	UCN	1.0	1
CAD	ZNF513	1.0	1
CGREF1	DNAJC5G	1.0	1
CGREF1	EIF2B4	1.0	1
CGREF1	EMILIN1	1.0	1
CGREF1	FTH1P3	1.0	1
CGREF1	GTF3C2	1.0	1
CGREF1	GTF3C2-AS1	1.0	1
CGREF1	KHK	1.0	1
CGREF1	MAPRE3-AS1	1.0	1
CGREF1	MPV17	1.0	1
CGREF1	OST4	1.0	1
CGREF1	PREB	1.0	1
CGREF1	PRR30	1.0	1
CGREF1	SLC30A3	1.0	1
CGREF1	SLC5A6	1.0	1
CGREF1	SNX17	1.0	1
CGREF1	TCF23	1.0	1
CGREF1	TMEM214	1.0	1
CGREF1	TRIM54	1.0	1
CGREF1	UCN	1.0	1
CGREF1	ZNF513	1.0	1
DNAJC5G	EIF2B4	1.0	1
DNAJC5G	EMILIN1	1.0	1
DNAJC5G	FTH1P3	1.0	1
DNAJC5G	GTF3C2	1.0	1
DNAJC5G	GTF3C2-AS1	1.0	1
DNAJC5G	KHK	1.0	1
DNAJC5G	MAPRE3-AS1	1.0	1
DNAJC5G	MPV17	1.0	1
DNAJC5G	OST4	1.0	1
DNAJC5G	PREB	1.0	1
DNAJC5G	PRR30	1.0	1
DNAJC5G	SLC30A3	1.0	1
DNAJC5G	SLC5A6	1.0	1
DNAJC5G	SNX17	1.0	1
DNAJC5G	TCF23	1.0	1
DNAJC5G	TMEM214	1.0	1
DNAJC5G	TRIM54	1.0	1
DNAJC5G	UCN	1.0	1
DNAJC5G	ZNF513	1.0	1
EIF2B4	EMILIN1	1.0	1
EIF2B4	FTH1P3	1.0	1
EIF2B4	GTF3C2	1.0	1
EIF2B4	GTF3C2-AS1	1.0	1
EIF2B4	KHK	1.0	1
EIF2B4	MAPRE3-AS1	1.0	1
EIF2B4	MPV17	1.0	1
EIF2B4	OST4	1.0	1
EIF2B4	PREB	1.0	1
EIF2B4	PRR30	1.0	1
EIF2B4	SLC30A3	1.0	1
EIF2B4	SLC5A6	1.0	1
EIF2B4	SNX17	1.0	1
EIF2B4	TCF23	1.0	1
EIF2B4	TMEM214	1.0	1
EIF2B4	TRIM54	1.0	1
EIF2B4	UCN	1.0	1
EIF2B4	ZNF513	1.0	1
EMILIN1	FTH1P3	1.0	1
EMILIN1	GTF3C2	1.0	1
EMILIN1	GTF3C2-AS1	1.0	1
EMILIN1	KHK	1.0	1
EMILIN1	MAPRE3-AS1	1.0	1
EMILIN1	MPV17	1.0	1
EMILIN1	OST4	1.0	1
EMILIN1	PREB	1.0	1
EMILIN1	PRR30	1.0	1
EMILIN1	SLC30A3	1.0	1
EMILIN1	SLC5A6	1.0	1
EMILIN1	SNX17	1.0	1
EMILIN1	TCF23	1.0	1
EMILIN1	TMEM214	1.0	1
EMILIN1	TRIM54	1.0	1
EMILIN1	UCN	1.0	1
EMILIN1	ZNF513	1.0	1
FTH1P3	GTF3C2	1.0	1
FTH1P3	GTF3C2-AS1	1.0	1
FTH1P3	KHK	1.0	1
FTH1P3	MAPRE3-AS1	1.0	1
FTH1P3	MPV17	1.0	1
FTH1P3	OST4	1.0	1
FTH1P3	PREB	1.0	1
FTH1P3	PRR30	1.0	1
FTH1P3	SLC30A3	1.0	1
FTH1P3	SLC5A6	1.0	1
FTH1P3	SNX17	1.0	1
FTH1P3	TCF23	1.0	1
FTH1P3	TMEM214	1.0	1
FTH1P3	TRIM54	1.0	1
FTH1P3	UCN	1.0	1
FTH1P3	ZNF513	1.0	1
GTF3C2	GTF3C2-AS1	1.0	1
GTF3C2	KHK	1.0	1
GTF3C2	MAPRE3-AS1	1.0	1
GTF3C2	MPV17	1.0	1
GTF3C2	OST4	1.0	1
GTF3C2	PREB	1.0	1
GTF3C2	PRR30	1.0	1
GTF3C2	SLC30A3	1.0	1
GTF3C2	SLC5A6	1.0	1
GTF3C2	SNX17	1.0	1
GTF3C2	TCF23	1.0	1
GTF3C2	TMEM214	1.0	1
GTF3C2	TRIM54	1.0	1
GTF3C2	UCN	1.0	1
GTF3C2	ZNF513	1.0	1
GTF3C2-AS1	KHK	1.0	1
GTF3C2-AS1	MAPRE3-AS1	1.0	1
GTF3C2-AS1	MPV17	1.0	1
GTF3C2-AS1	OST4	1.0	1
GTF3C2-AS1	PREB	1.0	1
GTF3C2-AS1	PRR30	1.0	1
GTF3C2-AS1	SLC30A3	1.0	1
GTF3C2-AS1	SLC5A6	1.0	1
GTF3C2-AS1	SNX17	1.0	1
GTF3C2-AS1	TCF23	1.0	1
GTF3C2-AS1	TMEM214	1.0	1
GTF3C2-AS1	TRIM54	1.0	1
GTF3C2-AS1	UCN	1.0	1
GTF3C2-AS1	ZNF513	1.0	1
KHK	MAPRE3-AS1	1.0	1
KHK	MPV17	1.0	1
KHK	OST4	1.0	1
KHK	PREB	1.0	1
KHK	PRR30	1.0	1
KHK	SLC30A3	1.0	1
KHK	SLC5A6	1.0	1
KHK	SNX17	1.0	1
KHK	TCF23	1.0	1
KHK	TMEM214	1.0	1
KHK	TRIM54	1.0	1
KHK	UCN	1.0	1
KHK	ZNF513	1.0	1
MAPRE3-AS1	MPV17	1.0	1
MAPRE3-AS1	OST4	1.0	1
MAPRE3-AS1	PREB	1.0	1
MAPRE3-AS1	PRR30	1.0	1
MAPRE3-AS1	SLC30A3	1.0	1
MAPRE3-AS1	SLC5A6	1.0	1
MAPRE3-AS1	SNX17	1.0	1
MAPRE3-AS1	TCF23	1.0	1
MAPRE3-AS1	TMEM214	1.0	1
MAPRE3-AS1	TRIM54	1.0	1
MAPRE3-AS1	UCN	1.0	1
MAPRE3-AS1	ZNF513	1.0	1
MPV17	OST4	1.0	1
MPV17	PREB	1.0	1
MPV17	PRR30	1.0	1
MPV17	SLC30A3	1.0	1
MPV17	SLC5A6	1.0	1
MPV17	SNX17	1.0	1
MPV17	TCF23	1.0	1
MPV17	TMEM214	1.0	1
MPV17	TRIM54	1.0	1
MPV17	UCN	1.0	1
MPV17	ZNF513	1.0	1
OST4	PREB	1.0	1
OST4	PRR30	1.0	1
OST4	SLC30A3	1.0	1
OST4	SLC5A6	1.0	1
OST4	SNX17	1.0	1
OST4	TCF23	1.0	1
OST4	TMEM214	1.0	1
OST4	TRIM54	1.0	1
OST4	UCN	1.0	1
OST4	ZNF513	1.0	1
PREB	PRR30	1.0	1
PREB	SLC30A3	1.0	1
PREB	SLC5A6	1.0	1
PREB	SNX17	1.0	1
PREB	TCF23	1.0	1
PREB	TMEM214	1.0	1
PREB	TRIM54	1.0	1
PREB	UCN	1.0	1
PREB	ZNF513	1.0	1
PRR30	SLC30A3	1.0	1
PRR30	SLC5A6	1.0	1
PRR30	SNX17	1.0	1
PRR30	TCF23	1.0	1
PRR30	TMEM214	1.0	1
PRR30	TRIM54	1.0	1
PRR30	UCN	1.0	1
PRR30	ZNF513	1.0	1
SLC30A3	SLC5A6	1.0	1
SLC30A3	SNX17	1.0	1
SLC30A3	TCF23	1.0	1
SLC30A3	TMEM214	1.0	1
SLC30A3	TRIM54	1.0	1
SLC30A3	UCN	1.0	1
SLC30A3	ZNF513	1.0	1
SLC5A6	SNX17	1.0	1
SLC5A6	TCF23	1.0	1
SLC5A6	TMEM214	1.0	1
SLC5A6	TRIM54	1.0	1
SLC5A6	UCN	1.0	1
SLC5A6	ZNF513	1.0	1
SNX17	TCF23	1.0	1
SNX17	TMEM214	1.0	1
SNX17	TRIM54	1.0	1
SNX17	UCN	1.0	1
SNX17	ZNF513	1.0	1
TCF23	TMEM214	1.0	1
TCF23	TRIM54	1.0	1
TCF23	UCN	1.0	1
TCF23	ZNF513	1.0	1
TMEM214	TRIM54	1.0	1
TMEM214	UCN	1.0	1
TMEM214	ZNF513	1.0	1
TRIM54	UCN	1.0	1
TRIM54	ZNF513	1.0	1
UCN	ZNF513	1.0	1
LEKR1	PA2G4P4	1.0	1
LEKR1	TIPARP-AS1	1.0	1
PA2G4P4	TIPARP-AS1	1.0	1
ENDOD1	SESN3	1.0	1
ARAF	CDK16	1.0	1
ARAF	CFP	1.0	1
ARAF	CXXC1P1	1.0	1
ARAF	ELK1	1.0	1
ARAF	INE1	1.0	1
ARAF	NDUFB11	1.0	1
ARAF	RBM10	1.0	1
ARAF	RGN	1.0	1
ARAF	SNORA11C	1.0	1
ARAF	SYN1	1.0	1
ARAF	TIMP1	1.0	1
ARAF	UBA1	1.0	1
ARAF	USP11	1.0	1
ARAF	UXT	1.0	1
ARAF	UXT-AS1	1.0	1
ARAF	ZNF157	1.0	1
ARAF	ZNF41	1.0	1
CDK16	CFP	1.0	1
CDK16	CXXC1P1	1.0	1
CDK16	ELK1	1.0	1
CDK16	INE1	1.0	1
CDK16	NDUFB11	1.0	1
CDK16	RBM10	1.0	1
CDK16	RGN	1.0	1
CDK16	SNORA11C	1.0	1
CDK16	SYN1	1.0	1
CDK16	TIMP1	1.0	1
CDK16	UBA1	1.0	1
CDK16	USP11	1.0	1
CDK16	UXT	1.0	1
CDK16	UXT-AS1	1.0	1
CDK16	ZNF157	1.0	1
CDK16	ZNF41	1.0	1
CFP	CXXC1P1	1.0	1
CFP	ELK1	1.0	1
CFP	INE1	1.0	1
CFP	NDUFB11	1.0	1
CFP	RBM10	1.0	1
CFP	RGN	1.0	1
CFP	SNORA11C	1.0	1
CFP	SYN1	1.0	1
CFP	TIMP1	1.0	1
CFP	UBA1	1.0	1
CFP	USP11	1.0	1
CFP	UXT	1.0	1
CFP	UXT-AS1	1.0	1
CFP	ZNF157	1.0	1
CFP	ZNF41	1.0	1
CXXC1P1	ELK1	1.0	1
CXXC1P1	INE1	1.0	1
CXXC1P1	NDUFB11	1.0	1
CXXC1P1	RBM10	1.0	1
CXXC1P1	RGN	1.0	1
CXXC1P1	SNORA11C	1.0	1
CXXC1P1	SYN1	1.0	1
CXXC1P1	TIMP1	1.0	1
CXXC1P1	UBA1	1.0	1
CXXC1P1	USP11	1.0	1
CXXC1P1	UXT	1.0	1
CXXC1P1	UXT-AS1	1.0	1
CXXC1P1	ZNF157	1.0	1
CXXC1P1	ZNF41	1.0	1
ELK1	INE1	1.0	1
ELK1	NDUFB11	1.0	1
ELK1	RBM10	1.0	1
ELK1	RGN	1.0	1
ELK1	SNORA11C	1.0	1
ELK1	SYN1	1.0	1
ELK1	TIMP1	1.0	1
ELK1	UBA1	1.0	1
ELK1	USP11	1.0	1
ELK1	UXT	1.0	1
ELK1	UXT-AS1	1.0	1
ELK1	ZNF157	1.0	1
ELK1	ZNF41	1.0	1
INE1	NDUFB11	1.0	1
INE1	RBM10	1.0	1
INE1	RGN	1.0	1
INE1	SNORA11C	1.0	1
INE1	SYN1	1.0	1
INE1	TIMP1	1.0	1
INE1	UBA1	1.0	1
INE1	USP11	1.0	1
INE1	UXT	1.0	1
INE1	UXT-AS1	1.0	1
INE1	ZNF157	1.0	1
INE1	ZNF41	1.0	1
NDUFB11	RBM10	1.0	1
NDUFB11	RGN	1.0	1
NDUFB11	SNORA11C	1.0	1
NDUFB11	SYN1	1.0	1
NDUFB11	TIMP1	1.0	1
NDUFB11	UBA1	1.0	1
NDUFB11	USP11	1.0	1
NDUFB11	UXT	1.0	1
NDUFB11	UXT-AS1	1.0	1
NDUFB11	ZNF157	1.0	1
NDUFB11	ZNF41	1.0	1
RBM10	RGN	1.0	1
RBM10	SNORA11C	1.0	1
RBM10	SYN1	1.0	1
RBM10	TIMP1	1.0	1
RBM10	UBA1	1.0	1
RBM10	USP11	1.0	1
RBM10	UXT	1.0	1
RBM10	UXT-AS1	1.0	1
RBM10	ZNF157	1.0	1
RBM10	ZNF41	1.0	1
RGN	SNORA11C	1.0	1
RGN	SYN1	1.0	1
RGN	TIMP1	1.0	1
RGN	UBA1	1.0	1
RGN	USP11	1.0	1
RGN	UXT	1.0	1
RGN	UXT-AS1	1.0	1
RGN	ZNF157	1.0	1
RGN	ZNF41	1.0	1
SNORA11C	SYN1	1.0	1
SNORA11C	TIMP1	1.0	1
SNORA11C	UBA1	1.0	1
SNORA11C	USP11	1.0	1
SNORA11C	UXT	1.0	1
SNORA11C	UXT-AS1	1.0	1
SNORA11C	ZNF157	1.0	1
SNORA11C	ZNF41	1.0	1
SYN1	TIMP1	1.0	1
SYN1	UBA1	1.0	1
SYN1	USP11	1.0	1
SYN1	UXT	1.0	1
SYN1	UXT-AS1	1.0	1
SYN1	ZNF157	1.0	1
SYN1	ZNF41	1.0	1
TIMP1	UBA1	1.0	1
TIMP1	USP11	1.0	1
TIMP1	UXT	1.0	1
TIMP1	UXT-AS1	1.0	1
TIMP1	ZNF157	1.0	1
TIMP1	ZNF41	1.0	1
UBA1	USP11	1.0	1
UBA1	UXT	1.0	1
UBA1	UXT-AS1	1.0	1
UBA1	ZNF157	1.0	1
UBA1	ZNF41	1.0	1
USP11	UXT	1.0	1
USP11	UXT-AS1	1.0	1
USP11	ZNF157	1.0	1
USP11	ZNF41	1.0	1
UXT	UXT-AS1	1.0	1
UXT	ZNF157	1.0	1
UXT	ZNF41	1.0	1
UXT-AS1	ZNF157	1.0	1
UXT-AS1	ZNF41	1.0	1
ZNF157	ZNF41	1.0	1
ASPHD2	CRYBA4	1.0	1
ASPHD2	CRYBB1	1.0	1
ASPHD2	HPS4	1.0	1
ASPHD2	MIAT	1.0	1
ASPHD2	MIATNB	1.0	1
ASPHD2	SEZ6L	1.0	1
ASPHD2	SRRD	1.0	1
ASPHD2	TFIP11	1.0	1
ASPHD2	TPST2	1.0	1
CRYBA4	CRYBB1	1.0	1
CRYBA4	HPS4	1.0	1
CRYBA4	MIAT	1.0	1
CRYBA4	MIATNB	1.0	1
CRYBA4	SEZ6L	1.0	1
CRYBA4	SRRD	1.0	1
CRYBA4	TFIP11	1.0	1
CRYBA4	TPST2	1.0	1
CRYBB1	HPS4	1.0	1
CRYBB1	MIAT	1.0	1
CRYBB1	MIATNB	1.0	1
CRYBB1	SEZ6L	1.0	1
CRYBB1	SRRD	1.0	1
CRYBB1	TFIP11	1.0	1
CRYBB1	TPST2	1.0	1
HPS4	MIAT	1.0	1
HPS4	MIATNB	1.0	1
HPS4	SEZ6L	1.0	1
HPS4	SRRD	1.0	1
HPS4	TFIP11	1.0	1
HPS4	TPST2	1.0	1
MIAT	MIATNB	1.0	1
MIAT	SEZ6L	1.0	1
MIAT	SRRD	1.0	1
MIAT	TFIP11	1.0	1
MIAT	TPST2	1.0	1
MIATNB	SEZ6L	1.0	1
MIATNB	SRRD	1.0	1
MIATNB	TFIP11	1.0	1
MIATNB	TPST2	1.0	1
SEZ6L	SRRD	1.0	1
SEZ6L	TFIP11	1.0	1
SEZ6L	TPST2	1.0	1
SRRD	TFIP11	1.0	1
SRRD	TPST2	1.0	1
TFIP11	TPST2	1.0	1
SCARNA16	SEC14L1	1.0	1
SCARNA16	SEPTIN9	1.0	1
SCARNA16	SEPTIN9-DT	1.0	1
SCARNA16	SNHG20	1.0	1
SEC14L1	SEPTIN9	1.0	1
SEC14L1	SEPTIN9-DT	1.0	1
SEC14L1	SNHG20	1.0	1
SEPTIN9	SEPTIN9-DT	1.0	1
SEPTIN9	SNHG20	1.0	1
SEPTIN9-DT	SNHG20	1.0	1
MAGEH1	PAGE3	1.0	1
MAGEH1	USP51	1.0	1
PAGE3	USP51	1.0	1
ANKUB1	COMMD2	1.0	1
ANKUB1	CP	1.0	1
ANKUB1	EIF2A	1.0	1
ANKUB1	GYG1	1.0	1
ANKUB1	HLTF	1.0	1
ANKUB1	HLTF-AS1	1.0	1
ANKUB1	HPS3	1.0	1
ANKUB1	PFN2	1.0	1
ANKUB1	RNF13	1.0	1
ANKUB1	SELENOT	1.0	1
ANKUB1	SERP1	1.0	1
ANKUB1	TM4SF1	1.0	1
ANKUB1	TM4SF1-AS1	1.0	1
ANKUB1	TM4SF18	1.0	1
ANKUB1	TM4SF4	1.0	1
ANKUB1	TMEM183B	1.0	1
ANKUB1	TSC22D2	1.0	1
ANKUB1	WWTR1	1.0	1
ANKUB1	WWTR1-AS1	1.0	1
COMMD2	CP	1.0	1
COMMD2	EIF2A	1.0	1
COMMD2	GYG1	1.0	1
COMMD2	HLTF	1.0	1
COMMD2	HLTF-AS1	1.0	1
COMMD2	HPS3	1.0	1
COMMD2	PFN2	1.0	1
COMMD2	RNF13	1.0	1
COMMD2	SELENOT	1.0	1
COMMD2	SERP1	1.0	1
COMMD2	TM4SF1	1.0	1
COMMD2	TM4SF1-AS1	1.0	1
COMMD2	TM4SF18	1.0	1
COMMD2	TM4SF4	1.0	1
COMMD2	TMEM183B	1.0	1
COMMD2	TSC22D2	1.0	1
COMMD2	WWTR1	1.0	1
COMMD2	WWTR1-AS1	1.0	1
CP	EIF2A	1.0	1
CP	GYG1	1.0	1
CP	HLTF	1.0	1
CP	HLTF-AS1	1.0	1
CP	HPS3	1.0	1
CP	PFN2	1.0	1
CP	RNF13	1.0	1
CP	SELENOT	1.0	1
CP	SERP1	1.0	1
CP	TM4SF1	1.0	1
CP	TM4SF1-AS1	1.0	1
CP	TM4SF18	1.0	1
CP	TM4SF4	1.0	1
CP	TMEM183B	1.0	1
CP	TSC22D2	1.0	1
CP	WWTR1	1.0	1
CP	WWTR1-AS1	1.0	1
EIF2A	GYG1	1.0	1
EIF2A	HLTF	1.0	1
EIF2A	HLTF-AS1	1.0	1
EIF2A	HPS3	1.0	1
EIF2A	PFN2	1.0	1
EIF2A	RNF13	1.0	1
EIF2A	SELENOT	1.0	1
EIF2A	SERP1	1.0	1
EIF2A	TM4SF1	1.0	1
EIF2A	TM4SF1-AS1	1.0	1
EIF2A	TM4SF18	1.0	1
EIF2A	TM4SF4	1.0	1
EIF2A	TMEM183B	1.0	1
EIF2A	TSC22D2	1.0	1
EIF2A	WWTR1	1.0	1
EIF2A	WWTR1-AS1	1.0	1
GYG1	HLTF	1.0	1
GYG1	HLTF-AS1	1.0	1
GYG1	HPS3	1.0	1
GYG1	PFN2	1.0	1
GYG1	RNF13	1.0	1
GYG1	SELENOT	1.0	1
GYG1	SERP1	1.0	1
GYG1	TM4SF1	1.0	1
GYG1	TM4SF1-AS1	1.0	1
GYG1	TM4SF18	1.0	1
GYG1	TM4SF4	1.0	1
GYG1	TMEM183B	1.0	1
GYG1	TSC22D2	1.0	1
GYG1	WWTR1	1.0	1
GYG1	WWTR1-AS1	1.0	1
HLTF	HLTF-AS1	1.0	1
HLTF	HPS3	1.0	1
HLTF	PFN2	1.0	1
HLTF	RNF13	1.0	1
HLTF	SELENOT	1.0	1
HLTF	SERP1	1.0	1
HLTF	TM4SF1	1.0	1
HLTF	TM4SF1-AS1	1.0	1
