source,target,weight,num-samples
1823,1845,1.0,1
1823,1846,1.0,1
1823,1847,1.0,1
1823,1848,1.0,1
1823,1849,1.0,1
1823,1850,1.0,1
1823,1851,1.0,1
1823,1852,1.0,1
1823,1853,1.0,1
1823,1854,1.0,1
1823,1855,1.0,1
1823,1856,1.0,1
1823,1857,1.0,1
1823,1858,1.0,1
1823,1859,1.0,1
1823,1860,0.5,2
1823,1861,1.0,1
1824,1825,1.0,1
1824,1826,1.0,1
1824,1827,1.0,1
1824,1828,1.0,1
1824,1829,1.0,1
1824,1830,1.0,1
1824,1831,0.5,2
1824,1832,1.0,1
1824,1833,1.0,1
1824,1834,1.0,1
1824,1835,1.0,1
1824,1836,1.0,1
1824,1837,1.0,1
1824,1838,1.0,1
1824,1839,1.0,1
1824,1840,1.0,1
1824,1841,1.0,1
1824,1842,1.0,1
1824,1843,1.0,1
1824,1844,1.0,1
1824,1845,1.0,1
1824,1846,1.0,1
1824,1847,1.0,1
1824,1848,1.0,1
1824,1849,1.0,1
1824,1850,1.0,1
1824,1851,1.0,1
1824,1852,1.0,1
1824,1853,1.0,1
1824,1854,1.0,1
1824,1855,1.0,1
1824,1856,1.0,1
1824,1857,1.0,1
1824,1858,1.0,1
1824,1859,1.0,1
1824,1860,0.5,2
1824,1861,1.0,1
1825,1826,1.0,1
1825,1827,1.0,1
1825,1828,1.0,1
1825,1829,1.0,1
1825,1830,1.0,1
1825,1831,0.5,2
1825,1832,1.0,1
1825,1833,1.0,1
1825,1834,1.0,1
1825,1835,1.0,1
1825,1836,1.0,1
1825,1837,1.0,1
1825,1838,1.0,1
1825,1839,1.0,1
1825,1840,1.0,1
1825,1841,1.0,1
1825,1842,1.0,1
1825,1843,1.0,1
1825,1844,1.0,1
1825,1845,1.0,1
1825,1846,1.0,1
1825,1847,1.0,1
1825,1848,1.0,1
1825,1849,1.0,1
1825,1850,1.0,1
1825,1851,1.0,1
1825,1852,1.0,1
1825,1853,1.0,1
1825,1854,1.0,1
1825,1855,1.0,1
1825,1856,1.0,1
1825,1857,1.0,1
1825,1858,1.0,1
1825,1859,1.0,1
1825,1860,0.5,2
1825,1861,1.0,1
1826,1827,1.0,1
1826,1828,1.0,1
1826,1829,1.0,1
1826,1830,1.0,1
1826,1831,0.5,2
1826,1832,1.0,1
1826,1833,1.0,1
1826,1834,1.0,1
1826,1835,1.0,1
1826,1836,1.0,1
1826,1837,1.0,1
1826,1838,1.0,1
1826,1839,1.0,1
1826,1840,1.0,1
1826,1841,1.0,1
1826,1842,1.0,1
1826,1843,1.0,1
1826,1844,1.0,1
1826,1845,1.0,1
1826,1846,1.0,1
1826,1847,1.0,1
1826,1848,1.0,1
1826,1849,1.0,1
1826,1850,1.0,1
1826,1851,1.0,1
1826,1852,1.0,1
1826,1853,1.0,1
1826,1854,1.0,1
1826,1855,1.0,1
1826,1856,1.0,1
1826,1857,1.0,1
1826,1858,1.0,1
1826,1859,1.0,1
1826,1860,0.5,2
1826,1861,1.0,1
1827,1828,1.0,1
1827,1829,1.0,1
1827,1830,1.0,1
1827,1831,0.5,2
1827,1832,1.0,1
1827,1833,1.0,1
1827,1834,1.0,1
1827,1835,1.0,1
1827,1836,1.0,1
1827,1837,1.0,1
1827,1838,1.0,1
1827,1839,1.0,1
1827,1840,1.0,1
1827,1841,1.0,1
1827,1842,1.0,1
1827,1843,1.0,1
1827,1844,1.0,1
1827,1845,1.0,1
1827,1846,1.0,1
1827,1847,1.0,1
1827,1848,1.0,1
1827,1849,1.0,1
1827,1850,1.0,1
1827,1851,1.0,1
1827,1852,1.0,1
1827,1853,1.0,1
1827,1854,1.0,1
1827,1855,1.0,1
1827,1856,1.0,1
1827,1857,1.0,1
1827,1858,1.0,1
1827,1859,1.0,1
1827,1860,0.5,2
1827,1861,1.0,1
1828,1829,1.0,1
1828,1830,1.0,1
1828,1831,0.5,2
1828,1832,1.0,1
1828,1833,1.0,1
1828,1834,1.0,1
1828,1835,1.0,1
1828,1836,1.0,1
1828,1837,1.0,1
1828,1838,1.0,1
1828,1839,1.0,1
1828,1840,1.0,1
1828,1841,1.0,1
1828,1842,1.0,1
1828,1843,1.0,1
1828,1844,1.0,1
1828,1845,1.0,1
1828,1846,1.0,1
1828,1847,1.0,1
1828,1848,1.0,1
1828,1849,1.0,1
1828,1850,1.0,1
1828,1851,1.0,1
1828,1852,1.0,1
1828,1853,1.0,1
1828,1854,1.0,1
1828,1855,1.0,1
1828,1856,1.0,1
1828,1857,1.0,1
1828,1858,1.0,1
1828,1859,1.0,1
1828,1860,0.5,2
1828,1861,1.0,1
1829,1830,1.0,1
1829,1831,0.5,2
1829,1832,1.0,1
1829,1833,1.0,1
1829,1834,1.0,1
1829,1835,1.0,1
1829,1836,1.0,1
1829,1837,1.0,1
1829,1838,1.0,1
1829,1839,1.0,1
1829,1840,1.0,1
1829,1841,1.0,1
1829,1842,1.0,1
1829,1843,1.0,1
1829,1844,1.0,1
1829,1845,1.0,1
1829,1846,1.0,1
1829,1847,1.0,1
1829,1848,1.0,1
1829,1849,1.0,1
1829,1850,1.0,1
1829,1851,1.0,1
1829,1852,1.0,1
1829,1853,1.0,1
1829,1854,1.0,1
1829,1855,1.0,1
1829,1856,1.0,1
1829,1857,1.0,1
1829,1858,1.0,1
1829,1859,1.0,1
1829,1860,0.5,2
1829,1861,1.0,1
1830,1831,0.5,2
1830,1832,1.0,1
1830,1833,1.0,1
1830,1834,1.0,1
1830,1835,1.0,1
1830,1836,1.0,1
1830,1837,1.0,1
1830,1838,1.0,1
1830,1839,1.0,1
1830,1840,1.0,1
1830,1841,1.0,1
1830,1842,1.0,1
1830,1843,1.0,1
1830,1844,1.0,1
1830,1845,1.0,1
1830,1846,1.0,1
1830,1847,1.0,1
1830,1848,1.0,1
1830,1849,1.0,1
1830,1850,1.0,1
1830,1851,1.0,1
1830,1852,1.0,1
1830,1853,1.0,1
1830,1854,1.0,1
1830,1855,1.0,1
1830,1856,1.0,1
1830,1857,1.0,1
1830,1858,1.0,1
1830,1859,1.0,1
1830,1860,0.5,2
1830,1861,1.0,1
1831,1832,0.5,2
1831,1833,0.5,2
1831,1834,0.5,2
1831,1835,0.5,2
1831,1836,0.5,2
1831,1837,0.5,2
1831,1838,0.5,2
1831,1839,0.5,2
1831,1840,0.5,2
1831,1841,0.5,2
1831,1842,0.5,2
1831,1843,0.5,2
1831,1844,0.5,2
1831,1845,0.5,2
1831,1846,0.5,2
1831,1847,0.5,2
1831,1848,0.5,2
1831,1849,0.5,2
1831,1850,0.5,2
1831,1851,0.5,2
1831,1852,0.5,2
1831,1853,0.5,2
1831,1854,0.5,2
1831,1855,0.5,2
1831,1856,0.5,2
1831,1857,0.5,2
1831,1858,0.5,2
1831,1859,0.5,2
1831,1860,1.0,2
1831,1861,0.5,2
1831,2186,0.5,2
1831,2187,0.5,2
1831,2188,0.5,2
1831,2189,0.5,2
1831,2190,0.5,2
1831,2191,0.5,2
1831,2192,0.5,2
1831,2193,0.5,2
1832,1833,1.0,1
1832,1834,1.0,1
1832,1835,1.0,1
1832,1836,1.0,1
1832,1837,1.0,1
1832,1838,1.0,1
1832,1839,1.0,1
1832,1840,1.0,1
1832,1841,1.0,1
1832,1842,1.0,1
1832,1843,1.0,1
1832,1844,1.0,1
1832,1845,1.0,1
1832,1846,1.0,1
1832,1847,1.0,1
1832,1848,1.0,1
1832,1849,1.0,1
1832,1850,1.0,1
1832,1851,1.0,1
1832,1852,1.0,1
1832,1853,1.0,1
1832,1854,1.0,1
1832,1855,1.0,1
1832,1856,1.0,1
1832,1857,1.0,1
1832,1858,1.0,1
1832,1859,1.0,1
1832,1860,0.5,2
1832,1861,1.0,1
1833,1834,1.0,1
1833,1835,1.0,1
1833,1836,1.0,1
1833,1837,1.0,1
1833,1838,1.0,1
1833,1839,1.0,1
1833,1840,1.0,1
1833,1841,1.0,1
1833,1842,1.0,1
1833,1843,1.0,1
1833,1844,1.0,1
1833,1845,1.0,1
1833,1846,1.0,1
1833,1847,1.0,1
1833,1848,1.0,1
1833,1849,1.0,1
1833,1850,1.0,1
1833,1851,1.0,1
1833,1852,1.0,1
1833,1853,1.0,1
1833,1854,1.0,1
1833,1855,1.0,1
1833,1856,1.0,1
1833,1857,1.0,1
1833,1858,1.0,1
1833,1859,1.0,1
1833,1860,0.5,2
1833,1861,1.0,1
1834,1835,1.0,1
1834,1836,1.0,1
1834,1837,1.0,1
1834,1838,1.0,1
1834,1839,1.0,1
1834,1840,1.0,1
1834,1841,1.0,1
1834,1842,1.0,1
1834,1843,1.0,1
1834,1844,1.0,1
1834,1845,1.0,1
1834,1846,1.0,1
1834,1847,1.0,1
1834,1848,1.0,1
1834,1849,1.0,1
1834,1850,1.0,1
1834,1851,1.0,1
1834,1852,1.0,1
1834,1853,1.0,1
1834,1854,1.0,1
1834,1855,1.0,1
1834,1856,1.0,1
1834,1857,1.0,1
1834,1858,1.0,1
1834,1859,1.0,1
1834,1860,0.5,2
1834,1861,1.0,1
1835,1836,1.0,1
1835,1837,1.0,1
1835,1838,1.0,1
1835,1839,1.0,1
1835,1840,1.0,1
1835,1841,1.0,1
1835,1842,1.0,1
1835,1843,1.0,1
1835,1844,1.0,1
1835,1845,1.0,1
1835,1846,1.0,1
1835,1847,1.0,1
1835,1848,1.0,1
1835,1849,1.0,1
1835,1850,1.0,1
1835,1851,1.0,1
1835,1852,1.0,1
1835,1853,1.0,1
1835,1854,1.0,1
1835,1855,1.0,1
1835,1856,1.0,1
1835,1857,1.0,1
1835,1858,1.0,1
1835,1859,1.0,1
1835,1860,0.5,2
1835,1861,1.0,1
1836,1837,1.0,1
1836,1838,1.0,1
1836,1839,1.0,1
1836,1840,1.0,1
1836,1841,1.0,1
1836,1842,1.0,1
1836,1843,1.0,1
1836,1844,1.0,1
1836,1845,1.0,1
1836,1846,1.0,1
1836,1847,1.0,1
1836,1848,1.0,1
1836,1849,1.0,1
1836,1850,1.0,1
1836,1851,1.0,1
1836,1852,1.0,1
1836,1853,1.0,1
1836,1854,1.0,1
1836,1855,1.0,1
1836,1856,1.0,1
1836,1857,1.0,1
1836,1858,1.0,1
1836,1859,1.0,1
1836,1860,0.5,2
1836,1861,1.0,1
1837,1838,1.0,1
1837,1839,1.0,1
1837,1840,1.0,1
1837,1841,1.0,1
1837,1842,1.0,1
1837,1843,1.0,1
1837,1844,1.0,1
1837,1845,1.0,1
1837,1846,1.0,1
1837,1847,1.0,1
1837,1848,1.0,1
1837,1849,1.0,1
1837,1850,1.0,1
1837,1851,1.0,1
1837,1852,1.0,1
1837,1853,1.0,1
1837,1854,1.0,1
1837,1855,1.0,1
1837,1856,1.0,1
1837,1857,1.0,1
1837,1858,1.0,1
1837,1859,1.0,1
1837,1860,0.5,2
1837,1861,1.0,1
1838,1839,1.0,1
1838,1840,1.0,1
1838,1841,1.0,1
1838,1842,1.0,1
1838,1843,1.0,1
1838,1844,1.0,1
1838,1845,1.0,1
1838,1846,1.0,1
1838,1847,1.0,1
1838,1848,1.0,1
1838,1849,1.0,1
1838,1850,1.0,1
1838,1851,1.0,1
1838,1852,1.0,1
1838,1853,1.0,1
1838,1854,1.0,1
1838,1855,1.0,1
1838,1856,1.0,1
1838,1857,1.0,1
1838,1858,1.0,1
1838,1859,1.0,1
1838,1860,0.5,2
1838,1861,1.0,1
1839,1840,1.0,1
1839,1841,1.0,1
1839,1842,1.0,1
1839,1843,1.0,1
1839,1844,1.0,1
1839,1845,1.0,1
1839,1846,1.0,1
1839,1847,1.0,1
1839,1848,1.0,1
1839,1849,1.0,1
1839,1850,1.0,1
1839,1851,1.0,1
1839,1852,1.0,1
1839,1853,1.0,1
1839,1854,1.0,1
1839,1855,1.0,1
1839,1856,1.0,1
1839,1857,1.0,1
1839,1858,1.0,1
1839,1859,1.0,1
1839,1860,0.5,2
1839,1861,1.0,1
1840,1841,1.0,1
1840,1842,1.0,1
1840,1843,1.0,1
1840,1844,1.0,1
1840,1845,1.0,1
1840,1846,1.0,1
1840,1847,1.0,1
1840,1848,1.0,1
1840,1849,1.0,1
1840,1850,1.0,1
1840,1851,1.0,1
1840,1852,1.0,1
1840,1853,1.0,1
1840,1854,1.0,1
1840,1855,1.0,1
1840,1856,1.0,1
1840,1857,1.0,1
1840,1858,1.0,1
1840,1859,1.0,1
1840,1860,0.5,2
1840,1861,1.0,1
1841,1842,1.0,1
1841,1843,1.0,1
1841,1844,1.0,1
1841,1845,1.0,1
1841,1846,1.0,1
1841,1847,1.0,1
1841,1848,1.0,1
1841,1849,1.0,1
1841,1850,1.0,1
1841,1851,1.0,1
1841,1852,1.0,1
1841,1853,1.0,1
1841,1854,1.0,1
1841,1855,1.0,1
1841,1856,1.0,1
1841,1857,1.0,1
1841,1858,1.0,1
1841,1859,1.0,1
1841,1860,0.5,2
1841,1861,1.0,1
1842,1843,1.0,1
1842,1844,1.0,1
1842,1845,1.0,1
1842,1846,1.0,1
1842,1847,1.0,1
1842,1848,1.0,1
1842,1849,1.0,1
1842,1850,1.0,1
1842,1851,1.0,1
1842,1852,1.0,1
1842,1853,1.0,1
1842,1854,1.0,1
1842,1855,1.0,1
1842,1856,1.0,1
1842,1857,1.0,1
1842,1858,1.0,1
1842,1859,1.0,1
1842,1860,0.5,2
1842,1861,1.0,1
1843,1844,1.0,1
1843,1845,1.0,1
1843,1846,1.0,1
1843,1847,1.0,1
1843,1848,1.0,1
1843,1849,1.0,1
1843,1850,1.0,1
1843,1851,1.0,1
1843,1852,1.0,1
1843,1853,1.0,1
1843,1854,1.0,1
1843,1855,1.0,1
1843,1856,1.0,1
1843,1857,1.0,1
1843,1858,1.0,1
1843,1859,1.0,1
1843,1860,0.5,2
1843,1861,1.0,1
1844,1845,1.0,1
1844,1846,1.0,1
1844,1847,1.0,1
1844,1848,1.0,1
1844,1849,1.0,1
1844,1850,1.0,1
1844,1851,1.0,1
1844,1852,1.0,1
1844,1853,1.0,1
1844,1854,1.0,1
1844,1855,1.0,1
1844,1856,1.0,1
1844,1857,1.0,1
1844,1858,1.0,1
1844,1859,1.0,1
1844,1860,0.5,2
1844,1861,1.0,1
1845,1846,1.0,1
1845,1847,1.0,1
1845,1848,1.0,1
1845,1849,1.0,1
1845,1850,1.0,1
1845,1851,1.0,1
1845,1852,1.0,1
1845,1853,1.0,1
1845,1854,1.0,1
1845,1855,1.0,1
1845,1856,1.0,1
1845,1857,1.0,1
1845,1858,1.0,1
1845,1859,1.0,1
1845,1860,0.5,2
1845,1861,1.0,1
1846,1847,1.0,1
1846,1848,1.0,1
1846,1849,1.0,1
1846,1850,1.0,1
1846,1851,1.0,1
1846,1852,1.0,1
1846,1853,1.0,1
1846,1854,1.0,1
1846,1855,1.0,1
1846,1856,1.0,1
1846,1857,1.0,1
1846,1858,1.0,1
1846,1859,1.0,1
1846,1860,0.5,2
1846,1861,1.0,1
1847,1848,1.0,1
1847,1849,1.0,1
1847,1850,1.0,1
1847,1851,1.0,1
1847,1852,1.0,1
1847,1853,1.0,1
1847,1854,1.0,1
1847,1855,1.0,1
1847,1856,1.0,1
1847,1857,1.0,1
1847,1858,1.0,1
1847,1859,1.0,1
1847,1860,0.5,2
1847,1861,1.0,1
1848,1849,1.0,1
1848,1850,1.0,1
1848,1851,1.0,1
1848,1852,1.0,1
1848,1853,1.0,1
1848,1854,1.0,1
1848,1855,1.0,1
1848,1856,1.0,1
1848,1857,1.0,1
1848,1858,1.0,1
1848,1859,1.0,1
1848,1860,0.5,2
1848,1861,1.0,1
1849,1850,1.0,1
1849,1851,1.0,1
1849,1852,1.0,1
1849,1853,1.0,1
1849,1854,1.0,1
1849,1855,1.0,1
1849,1856,1.0,1
1849,1857,1.0,1
1849,1858,1.0,1
1849,1859,1.0,1
1849,1860,0.5,2
1849,1861,1.0,1
1850,1851,1.0,1
1850,1852,1.0,1
1850,1853,1.0,1
1850,1854,1.0,1
1850,1855,1.0,1
1850,1856,1.0,1
1850,1857,1.0,1
1850,1858,1.0,1
1850,1859,1.0,1
1850,1860,0.5,2
1850,1861,1.0,1
1851,1852,1.0,1
1851,1853,1.0,1
1851,1854,1.0,1
1851,1855,1.0,1
1851,1856,1.0,1
1851,1857,1.0,1
1851,1858,1.0,1
1851,1859,1.0,1
1851,1860,0.5,2
1851,1861,1.0,1
1852,1853,1.0,1
1852,1854,1.0,1
1852,1855,1.0,1
1852,1856,1.0,1
1852,1857,1.0,1
1852,1858,1.0,1
1852,1859,1.0,1
1852,1860,0.5,2
1852,1861,1.0,1
1853,1854,1.0,1
1853,1855,1.0,1
1853,1856,1.0,1
1853,1857,1.0,1
1853,1858,1.0,1
1853,1859,1.0,1
1853,1860,0.5,2
1853,1861,1.0,1
1854,1855,1.0,1
1854,1856,1.0,1
1854,1857,1.0,1
1854,1858,1.0,1
1854,1859,1.0,1
1854,1860,0.5,2
1854,1861,1.0,1
1855,1856,1.0,1
1855,1857,1.0,1
1855,1858,1.0,1
1855,1859,1.0,1
1855,1860,0.5,2
1855,1861,1.0,1
1856,1857,1.0,1
1856,1858,1.0,1
1856,1859,1.0,1
1856,1860,0.5,2
1856,1861,1.0,1
1857,1858,1.0,1
1857,1859,1.0,1
1857,1860,0.5,2
1857,1861,1.0,1
1858,1859,1.0,1
1858,1860,0.5,2
1858,1861,1.0,1
1859,1860,0.5,2
1859,1861,1.0,1
1860,1861,0.5,2
1860,2186,0.5,2
1860,2187,0.5,2
1860,2188,0.5,2
1860,2189,0.5,2
1860,2190,0.5,2
1860,2191,0.5,2
1860,2192,0.5,2
1860,2193,0.5,2
2186,2187,1.0,1
2186,2188,1.0,1
2186,2189,1.0,1
2186,2190,1.0,1
2186,2191,1.0,1
2186,2192,1.0,1
2186,2193,1.0,1
2187,2188,1.0,1
2187,2189,1.0,1
2187,2190,1.0,1
2187,2191,1.0,1
2187,2192,1.0,1
2187,2193,1.0,1
2188,2189,1.0,1
2188,2190,1.0,1
2188,2191,1.0,1
2188,2192,1.0,1
2188,2193,1.0,1
2189,2190,1.0,1
2189,2191,1.0,1
2189,2192,1.0,1
2189,2193,1.0,1
2190,2191,1.0,1
2190,2192,1.0,1
2190,2193,1.0,1
2191,2192,1.0,1
2191,2193,1.0,1
2192,2193,1.0,1
946,947,0.5,2
946,948,1.0,2
946,949,0.25,4
946,950,0.25,4
946,951,0.5,2
946,952,1.0,2
946,953,0.25,4
946,954,0.5,2
946,955,0.5,2
946,956,0.5,2
946,957,0.25,4
946,958,0.3333333333333333,3
946,959,0.3333333333333333,3
946,960,0.5,2
946,961,0.5,2
946,962,0.5,2
946,963,0.5,2
946,964,0.5,2
946,965,0.5,2
946,966,0.3333333333333333,3
946,967,0.25,4
946,968,0.5,2
946,969,0.5,2
946,970,0.5,2
946,971,1.0,2
946,972,0.25,4
946,973,0.5,2
946,974,0.25,4
946,975,0.25,4
946,976,0.25,4
946,977,0.3333333333333333,3
946,978,0.3333333333333333,3
946,979,0.5,2
946,980,0.5,2
946,981,0.25,4
946,982,0.5,2
946,983,0.25,4
946,984,0.5,2
946,985,0.5,2
946,986,0.25,4
946,987,0.25,4
946,988,0.25,4
946,989,1.0,2
946,990,0.5,2
946,991,0.25,4
946,992,0.5,2
946,993,0.5,2
946,994,0.5,2
946,995,0.5,2
946,996,0.5,2
946,997,0.5,2
946,998,0.5,2
946,999,0.25,4
946,1000,0.3333333333333333,3
946,1001,0.25,4
946,1002,0.25,4
946,1003,0.3333333333333333,3
946,1004,0.3333333333333333,3
946,1005,0.5,2
946,1006,0.5,2
946,1007,0.5,2
946,1008,0.5,2
946,1009,0.5,2
946,2494,0.3333333333333333,3
946,2495,0.3333333333333333,3
946,2500,0.3333333333333333,3
946,2502,0.3333333333333333,3
946,2507,0.3333333333333333,3
946,2508,0.3333333333333333,3
946,2514,0.3333333333333333,3
946,2519,0.3333333333333333,3
946,2520,0.3333333333333333,3
946,2527,0.3333333333333333,3
946,2528,0.3333333333333333,3
946,2767,0.5,2
946,2768,0.5,2
946,2769,0.5,2
946,2770,0.5,2
946,2771,0.5,2
946,2772,0.5,2
946,2773,0.5,2
946,2774,0.5,2
946,2775,0.5,2
947,948,0.5,2
947,949,0.3333333333333333,3
947,950,0.3333333333333333,3
947,951,1.0,1
947,952,0.5,2
947,953,0.3333333333333333,3
947,954,1.0,1
947,955,1.0,1
947,956,1.0,1
947,957,0.3333333333333333,3
947,958,0.5,2
947,959,0.5,2
947,960,1.0,1
947,961,1.0,1
947,962,1.0,1
947,963,1.0,1
947,964,1.0,1
947,965,1.0,1
947,966,0.5,2
947,967,0.3333333333333333,3
947,968,1.0,1
947,969,1.0,1
947,970,1.0,1
947,971,0.5,2
947,972,0.3333333333333333,3
947,973,1.0,1
947,974,0.3333333333333333,3
947,975,0.3333333333333333,3
947,976,0.3333333333333333,3
947,977,0.5,2
947,978,0.5,2
947,979,1.0,1
947,980,1.0,1
947,981,0.3333333333333333,3
947,982,1.0,1
947,983,0.3333333333333333,3
947,984,1.0,1
947,985,1.0,1
947,986,0.3333333333333333,3
947,987,0.3333333333333333,3
947,988,0.3333333333333333,3
947,989,0.5,2
947,990,1.0,1
947,991,0.3333333333333333,3
947,992,1.0,1
947,993,1.0,1
947,994,1.0,1
947,995,1.0,1
947,996,1.0,1
947,997,1.0,1
947,998,1.0,1
947,999,0.3333333333333333,3
947,1000,0.5,2
947,1001,0.3333333333333333,3
947,1002,0.3333333333333333,3
947,1003,0.5,2
947,1004,0.5,2
947,1005,1.0,1
947,1006,1.0,1
947,1007,1.0,1
947,1008,1.0,1
947,1009,1.0,1
948,949,0.25,4
948,950,0.25,4
948,951,0.5,2
948,952,1.0,2
948,953,0.25,4
948,954,0.5,2
948,955,0.5,2
948,956,0.5,2
948,957,0.25,4
948,958,0.3333333333333333,3
948,959,0.3333333333333333,3
948,960,0.5,2
948,961,0.5,2
948,962,0.5,2
948,963,0.5,2
948,964,0.5,2
948,965,0.5,2
948,966,0.3333333333333333,3
948,967,0.25,4
948,968,0.5,2
948,969,0.5,2
948,970,0.5,2
948,971,1.0,2
948,972,0.25,4
948,973,0.5,2
948,974,0.25,4
948,975,0.25,4
948,976,0.25,4
948,977,0.3333333333333333,3
948,978,0.3333333333333333,3
948,979,0.5,2
948,980,0.5,2
948,981,0.25,4
948,982,0.5,2
948,983,0.25,4
948,984,0.5,2
948,985,0.5,2
948,986,0.25,4
948,987,0.25,4
948,988,0.25,4
948,989,1.0,2
948,990,0.5,2
948,991,0.25,4
948,992,0.5,2
948,993,0.5,2
948,994,0.5,2
948,995,0.5,2
948,996,0.5,2
948,997,0.5,2
948,998,0.5,2
948,999,0.25,4
948,1000,0.3333333333333333,3
948,1001,0.25,4
948,1002,0.25,4
948,1003,0.3333333333333333,3
948,1004,0.3333333333333333,3
948,1005,0.5,2
948,1006,0.5,2
948,1007,0.5,2
948,1008,0.5,2
948,1009,0.5,2
948,2494,0.3333333333333333,3
948,2495,0.3333333333333333,3
948,2500,0.3333333333333333,3
948,2502,0.3333333333333333,3
948,2507,0.3333333333333333,3
948,2508,0.3333333333333333,3
948,2514,0.3333333333333333,3
948,2519,0.3333333333333333,3
948,2520,0.3333333333333333,3
948,2527,0.3333333333333333,3
948,2528,0.3333333333333333,3
948,2767,0.5,2
948,2768,0.5,2
948,2769,0.5,2
948,2770,0.5,2
948,2771,0.5,2
948,2772,0.5,2
948,2773,0.5,2
948,2774,0.5,2
948,2775,0.5,2
949,950,1.0,3
949,951,0.3333333333333333,3
949,952,0.25,4
949,953,1.0,3
949,954,0.3333333333333333,3
949,955,0.3333333333333333,3
949,956,0.3333333333333333,3
949,957,1.0,3
949,958,0.6666666666666666,3
949,959,0.6666666666666666,3
949,960,0.3333333333333333,3
949,961,0.3333333333333333,3
949,962,0.3333333333333333,3
949,963,0.3333333333333333,3
949,964,0.3333333333333333,3
949,965,0.3333333333333333,3
949,966,0.6666666666666666,3
949,967,1.0,3
949,968,0.3333333333333333,3
949,969,0.3333333333333333,3
949,970,0.3333333333333333,3
949,971,0.25,4
949,972,1.0,3
949,973,0.3333333333333333,3
949,974,1.0,3
949,975,1.0,3
949,976,1.0,3
949,977,0.6666666666666666,3
949,978,0.6666666666666666,3
949,979,0.3333333333333333,3
949,980,0.3333333333333333,3
949,981,1.0,3
949,982,0.3333333333333333,3
949,983,1.0,3
949,984,0.3333333333333333,3
949,985,0.3333333333333333,3
949,986,1.0,3
949,987,1.0,3
949,988,1.0,3
949,989,0.25,4
949,990,0.3333333333333333,3
949,991,1.0,3
949,992,0.3333333333333333,3
949,993,0.3333333333333333,3
949,994,0.3333333333333333,3
949,995,0.3333333333333333,3
949,996,0.3333333333333333,3
949,997,0.3333333333333333,3
949,998,0.3333333333333333,3
949,999,1.0,3
949,1000,0.6666666666666666,3
949,1001,1.0,3
949,1002,1.0,3
949,1003,0.6666666666666666,3
949,1004,0.6666666666666666,3
949,1005,0.3333333333333333,3
949,1006,0.3333333333333333,3
949,1007,0.3333333333333333,3
949,1008,0.3333333333333333,3
949,1009,0.3333333333333333,3
949,2488,0.3333333333333333,3
949,2489,0.3333333333333333,3
949,2490,0.25,4
949,2491,0.25,4
949,2492,0.25,4
949,2493,0.25,4
949,2494,0.25,4
949,2495,0.25,4
949,2496,0.3333333333333333,3
949,2497,0.3333333333333333,3
949,2498,0.3333333333333333,3
949,2499,0.3333333333333333,3
949,2500,0.25,4
949,2501,0.25,4
949,2502,0.25,4
949,2503,0.25,4
949,2504,0.3333333333333333,3
949,2505,0.25,4
949,2506,0.25,4
949,2507,0.25,4
949,2508,0.25,4
949,2509,0.3333333333333333,3
949,2510,0.3333333333333333,3
949,2511,0.3333333333333333,3
949,2512,0.3333333333333333,3
949,2513,0.3333333333333333,3
949,2514,0.25,4
949,2515,0.3333333333333333,3
949,2516,0.3333333333333333,3
949,2517,0.3333333333333333,3
949,2518,0.25,4
949,2519,0.25,4
949,2520,0.25,4
949,2521,0.3333333333333333,3
949,2522,0.3333333333333333,3
949,2523,0.3333333333333333,3
949,2524,0.3333333333333333,3
949,2525,0.3333333333333333,3
949,2526,0.3333333333333333,3
949,2527,0.25,4
949,2528,0.25,4
949,2529,0.25,4
949,2530,0.3333333333333333,3
949,2531,0.25,4
949,2532,0.3333333333333333,3
949,2533,0.3333333333333333,3
949,2534,0.3333333333333333,3
950,951,0.3333333333333333,3
950,952,0.25,4
950,953,1.0,3
950,954,0.3333333333333333,3
950,955,0.3333333333333333,3
950,956,0.3333333333333333,3
950,957,1.0,3
950,958,0.6666666666666666,3
950,959,0.6666666666666666,3
950,960,0.3333333333333333,3
950,961,0.3333333333333333,3
950,962,0.3333333333333333,3
950,963,0.3333333333333333,3
950,964,0.3333333333333333,3
950,965,0.3333333333333333,3
950,966,0.6666666666666666,3
950,967,1.0,3
950,968,0.3333333333333333,3
950,969,0.3333333333333333,3
950,970,0.3333333333333333,3
950,971,0.25,4
950,972,1.0,3
950,973,0.3333333333333333,3
950,974,1.0,3
950,975,1.0,3
950,976,1.0,3
950,977,0.6666666666666666,3
950,978,0.6666666666666666,3
950,979,0.3333333333333333,3
950,980,0.3333333333333333,3
950,981,1.0,3
950,982,0.3333333333333333,3
950,983,1.0,3
950,984,0.3333333333333333,3
950,985,0.3333333333333333,3
950,986,1.0,3
950,987,1.0,3
950,988,1.0,3
950,989,0.25,4
950,990,0.3333333333333333,3
950,991,1.0,3
950,992,0.3333333333333333,3
950,993,0.3333333333333333,3
950,994,0.3333333333333333,3
950,995,0.3333333333333333,3
950,996,0.3333333333333333,3
950,997,0.3333333333333333,3
950,998,0.3333333333333333,3
950,999,1.0,3
950,1000,0.6666666666666666,3
950,1001,1.0,3
950,1002,1.0,3
950,1003,0.6666666666666666,3
950,1004,0.6666666666666666,3
950,1005,0.3333333333333333,3
950,1006,0.3333333333333333,3
